Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,26.434999,26.900000,26.375000,26.700001,26.700001,456200
2013-03-08,27.315001,27.405001,25.950001,26.525000,26.525000,988000
2013-03-11,26.785000,26.860001,26.445000,26.469999,26.469999,347000
2013-03-12,26.090000,26.190001,25.795000,26.100000,26.100000,673200
2013-03-13,26.110001,26.690001,25.965000,26.590000,26.590000,329400
2013-03-14,27.059999,27.070000,26.594999,26.879999,26.879999,555600
2013-03-15,26.705000,26.915001,26.350000,26.870001,26.870001,566200
2013-03-18,26.400000,26.709999,26.340000,26.570000,26.570000,433400
2013-03-19,26.735001,26.780001,26.195000,26.605000,26.605000,558000
2013-03-20,26.719999,27.315001,26.625000,26.809999,26.809999,385200
2013-03-21,26.045000,26.129999,25.855000,26.100000,26.100000,622200
2013-03-22,26.945000,27.025000,26.629999,26.940001,26.940001,759200
2013-03-25,26.820000,27.000000,26.530001,26.740000,26.740000,639000
2013-03-26,26.764999,27.059999,26.715000,26.910000,26.910000,486200
2013-03-27,27.615000,28.045000,26.750000,26.920000,26.920000,693200
2013-03-28,27.295000,27.830000,27.035000,27.510000,27.510000,373800
2013-04-01,28.165001,28.465000,28.035000,28.195000,28.195000,382400
2013-04-02,29.055000,29.809999,28.934999,29.725000,29.725000,1377600
2013-04-03,29.745001,30.865000,29.540001,30.290001,30.290001,1113600
2013-04-04,30.830000,31.090000,30.260000,30.540001,30.540001,772400
2013-04-05,30.014999,30.250000,29.440001,29.565001,29.565001,618200
2013-04-08,29.674999,29.924999,29.565001,29.680000,29.680000,402600
2013-04-09,29.315001,29.379999,27.855000,28.110001,28.110001,1045400
2013-04-10,28.275000,29.065001,28.225000,28.895000,28.895000,800200
2013-04-11,28.905001,28.969999,28.385000,28.840000,28.840000,442200
2013-04-12,30.250000,32.174999,30.100000,31.955000,31.955000,2327000
2013-04-15,36.799999,39.974998,36.435001,39.764999,39.764999,4974600
2013-04-16,36.840000,38.660000,36.685001,37.849998,37.849998,2279400
2013-04-17,38.060001,39.080002,37.025002,38.584999,38.584999,1987200
2013-04-18,38.605000,38.955002,37.900002,38.685001,38.685001,900800
2013-04-19,37.855000,39.500000,37.770000,38.630001,38.630001,1864600
2013-04-22,37.575001,38.360001,37.424999,38.000000,38.000000,853000
2013-04-23,39.355000,40.090000,39.130001,39.410000,39.410000,1347000
2013-04-24,38.814999,39.700001,38.334999,38.575001,38.575001,901800
2013-04-25,37.145000,37.275002,34.660000,34.900002,34.900002,2130200
2013-04-26,35.000000,37.009998,34.345001,36.169998,36.169998,1522400
2013-04-29,35.180000,35.625000,34.494999,34.884998,34.884998,1017400
2013-04-30,35.014999,35.775002,34.959999,35.099998,35.099998,1028600
2013-05-01,37.430000,38.150002,36.040001,36.945000,36.945000,1744200
2013-05-02,35.845001,36.680000,35.605000,36.389999,36.389999,943200
2013-05-03,35.990002,36.279999,34.625000,35.505001,35.505001,1503000
2013-05-06,35.720001,36.195000,35.520000,35.779999,35.779999,377000
2013-05-07,37.084999,37.310001,35.825001,35.930000,35.930000,904200
2013-05-08,36.090000,36.720001,35.709999,35.950001,35.950001,870800
2013-05-09,36.334999,37.055000,35.794998,36.695000,36.695000,711200
2013-05-10,37.895000,38.189999,36.105000,36.195000,36.195000,1056600
2013-05-13,36.290001,36.834999,36.174999,36.814999,36.814999,516000
2013-05-14,37.775002,37.775002,36.660000,37.575001,37.575001,556000
2013-05-15,38.889999,40.450001,38.634998,40.380001,40.380001,1151600
2013-05-16,40.500000,40.650002,39.165001,39.529999,39.529999,883600
2013-05-17,39.955002,41.555000,39.740002,41.520000,41.520000,1114200
2013-05-20,43.744999,43.825001,36.994999,37.750000,37.750000,2583200
2013-05-21,40.924999,41.544998,39.580002,40.389999,40.389999,1616200
2013-05-22,39.130001,41.055000,37.080002,40.445000,40.445000,3036000
2013-05-23,40.340000,41.029999,39.314999,39.494999,39.494999,616000
2013-05-24,40.365002,40.584999,39.695000,40.389999,40.389999,327400
2013-05-28,40.400002,41.174999,39.494999,40.695000,40.695000,522400
2013-05-29,40.400002,40.785000,39.900002,40.099998,40.099998,336600
2013-05-30,38.410000,39.279999,37.814999,39.119999,39.119999,736600
2013-05-31,40.375000,41.090000,40.195000,40.990002,40.990002,719400
2013-06-03,40.160000,40.689999,38.259998,39.099998,39.099998,681200
2013-06-04,40.090000,40.689999,39.730000,39.810001,39.810001,477800
2013-06-05,39.610001,40.029999,38.959999,39.790001,39.790001,623200
2013-06-06,39.680000,40.220001,38.500000,39.230000,39.230000,738200
2013-06-07,41.639999,43.139999,41.005001,43.070000,43.070000,1376000
2013-06-10,42.520000,42.724998,41.235001,41.950001,41.950001,433000
2013-06-11,43.380001,43.590000,42.380001,43.025002,43.025002,445000
2013-06-12,42.744999,42.924999,41.490002,42.544998,42.544998,472800
2013-06-13,42.630001,43.180000,41.755001,42.349998,42.349998,311200
2013-06-14,41.349998,41.820000,40.930000,41.259998,41.259998,504200
2013-06-17,42.040001,42.355000,41.785000,42.165001,42.165001,237200
2013-06-18,42.415001,43.400002,42.215000,43.005001,43.005001,525800
2013-06-19,42.730000,44.410000,42.165001,44.125000,44.125000,528600
2013-06-20,50.150002,51.494999,48.825001,51.494999,51.494999,1237400
2013-06-21,49.700001,50.369999,48.950001,49.500000,49.500000,671800
2013-06-24,50.625000,52.369999,50.224998,51.500000,51.500000,480600
2013-06-25,51.110001,51.939999,50.744999,51.619999,51.619999,369200
2013-06-26,55.000000,57.470001,54.689999,57.400002,57.400002,1653800
2013-06-27,55.660000,58.125000,54.924999,57.474998,57.474998,1212600
2013-06-28,56.555000,56.705002,50.634998,50.634998,50.634998,908400
2013-07-01,50.430000,51.584999,49.900002,50.970001,50.970001,461600
2013-07-02,50.360001,52.744999,50.360001,52.389999,52.389999,376200
2013-07-03,50.709999,51.055000,49.590000,50.459999,50.459999,469000
2013-07-05,54.400002,55.849998,54.349998,55.224998,55.224998,613200
2013-07-08,53.790001,53.875000,53.340000,53.865002,53.865002,286800
2013-07-09,53.160000,53.375000,52.279999,52.889999,52.889999,344400
2013-07-10,52.919998,53.575001,51.880001,53.275002,53.275002,386800
2013-07-11,48.575001,49.384998,47.865002,47.939999,47.939999,559600
2013-07-12,49.575001,49.849998,49.005001,49.185001,49.185001,267200
2013-07-15,49.549999,49.669998,48.820000,49.014999,49.014999,145200
2013-07-16,49.049999,49.099998,48.555000,48.605000,48.605000,180800
2013-07-17,48.450001,52.369999,48.055000,52.040001,52.040001,486000
2013-07-18,51.590000,52.540001,51.000000,51.849998,51.849998,260200
2013-07-19,51.445000,51.654999,50.895000,51.080002,51.080002,142800
2013-07-22,47.525002,47.525002,45.674999,46.244999,46.244999,749000
2013-07-23,47.375000,47.584999,46.205002,46.334999,46.334999,279800
2013-07-24,47.205002,48.500000,46.945000,47.724998,47.724998,396800
2013-07-25,47.924999,47.924999,47.259998,47.455002,47.455002,354200
2013-07-26,48.595001,50.125000,47.980000,48.365002,48.365002,357600
2013-07-29,48.875000,49.294998,48.650002,49.275002,49.275002,325600
2013-07-30,49.685001,50.040001,49.400002,49.790001,49.790001,175200
2013-07-31,49.970001,51.355000,47.845001,49.244999,49.244999,778200
2013-08-01,49.549999,50.299999,49.470001,50.080002,50.080002,214800
2013-08-02,48.625000,49.290001,48.310001,49.169998,49.169998,252400
2013-08-05,49.619999,50.090000,49.384998,49.869999,49.869999,279800
2013-08-06,50.490002,50.965000,50.230000,50.794998,50.794998,297400
2013-08-07,51.340000,51.340000,50.070000,50.660000,50.660000,755400
2013-08-08,48.915001,48.915001,46.430000,46.544998,46.544998,1455600
2013-08-09,46.540001,46.750000,45.299999,45.825001,45.825001,479400
2013-08-12,42.349998,42.520000,41.595001,41.965000,41.965000,724200
2013-08-13,41.375000,42.134998,41.275002,41.455002,41.455002,570400
2013-08-14,41.230000,41.380001,39.980000,40.000000,40.000000,512800
2013-08-15,40.014999,40.095001,35.189999,35.615002,35.615002,1265400
2013-08-16,34.985001,36.044998,34.645000,35.205002,35.205002,553400
2013-08-19,35.235001,35.930000,35.134998,35.340000,35.340000,325400
2013-08-20,35.994999,35.994999,34.845001,35.730000,35.730000,302600
2013-08-21,35.950001,36.349998,34.779999,35.855000,35.855000,519800
2013-08-22,35.445000,35.764999,34.884998,35.424999,35.424999,255800
2013-08-23,35.290001,35.505001,32.465000,32.674999,32.674999,1251400
2013-08-26,32.259998,33.044998,31.590000,31.740000,31.740000,707200
2013-08-27,31.225000,31.475000,30.799999,31.344999,31.344999,710000
2013-08-28,31.459999,31.940001,31.219999,31.725000,31.725000,598600
2013-08-29,32.615002,33.259998,32.209999,32.895000,32.895000,734600
2013-08-30,33.884998,34.270000,33.279999,34.049999,34.049999,514200
2013-09-03,31.275000,31.830000,31.230000,31.715000,31.715000,503200
2013-09-04,33.720001,34.285000,33.669998,33.720001,33.720001,1208800
2013-09-05,34.119999,35.125000,33.980000,34.645000,34.645000,585800
2013-09-06,32.945000,33.009998,32.395000,32.755001,32.755001,449400
2013-09-09,33.115002,33.395000,32.895000,33.235001,33.235001,325400
2013-09-10,35.055000,35.715000,34.900002,35.345001,35.345001,687600
2013-09-11,34.860001,34.945000,34.549999,34.785000,34.785000,310800
2013-09-12,38.825001,38.825001,37.310001,38.805000,38.805000,1905800
2013-09-13,38.740002,39.544998,37.305000,37.384998,37.384998,2350200
2013-09-16,37.855000,39.250000,37.634998,39.160000,39.160000,1847000
2013-09-17,38.799999,39.195000,38.674999,39.105000,39.105000,2416000
2013-09-18,40.095001,41.009998,30.795000,33.834999,33.834999,5108000
2013-09-19,33.570000,34.320000,33.044998,34.259998,34.259998,1544000
2013-09-20,35.544998,38.205002,35.325001,38.099998,38.099998,1159600
2013-09-23,38.330002,38.845001,37.560001,38.814999,38.814999,689400
2013-09-24,39.259998,39.294998,37.875000,38.439999,38.439999,632000
2013-09-25,38.215000,38.340000,37.419998,38.080002,38.080002,595400
2013-09-26,37.830002,38.415001,37.610001,38.240002,38.240002,490000
2013-09-27,38.064999,38.099998,37.494999,38.075001,38.075001,853400
2013-09-30,38.955002,39.049999,36.935001,38.244999,38.244999,1013400
2013-10-01,40.880001,41.990002,39.695000,39.980000,39.980000,1565600
2013-10-02,39.599998,39.599998,36.840000,37.985001,37.985001,1371800
2013-10-03,38.115002,38.720001,37.570000,37.880001,37.880001,951800
2013-10-04,37.820000,38.740002,37.735001,38.029999,38.029999,493800
2013-10-07,37.240002,37.389999,35.380001,35.830002,35.830002,1331800
2013-10-08,35.700001,36.080002,35.320000,35.959999,35.959999,524600
2013-10-09,37.075001,37.755001,36.895000,37.389999,37.389999,779400
2013-10-10,37.230000,38.294998,37.044998,38.294998,38.294998,702000
2013-10-11,39.705002,39.980000,39.310001,39.355000,39.355000,1478800
2013-10-14,38.560001,39.514999,38.514999,39.514999,39.514999,411000
2013-10-15,39.674999,39.799999,38.060001,38.794998,38.794998,953600
2013-10-16,38.994999,39.505001,38.424999,38.974998,38.974998,979400
2013-10-17,37.285000,37.325001,36.520000,37.009998,37.009998,894400
2013-10-18,36.915001,36.939999,36.540001,36.744999,36.744999,311200
2013-10-21,35.455002,35.855000,35.404999,35.660000,35.660000,367000
2013-10-22,34.840000,34.884998,33.724998,34.084999,34.084999,1421600
2013-10-23,34.480000,34.570000,34.200001,34.505001,34.505001,290800
2013-10-24,34.009998,34.195000,33.650002,34.169998,34.169998,385400
2013-10-25,35.259998,35.330002,34.185001,34.584999,34.584999,308600
2013-10-28,34.639999,34.875000,34.224998,34.720001,34.720001,234800
2013-10-29,34.564999,34.790001,34.380001,34.705002,34.705002,219800
2013-10-30,33.090000,34.849998,32.965000,34.130001,34.130001,472200
2013-10-31,36.020000,36.695000,35.840000,36.520000,36.520000,457800
2013-11-01,36.630001,36.924999,36.369999,36.599998,36.599998,217600
2013-11-04,36.785000,37.455002,36.660000,37.349998,37.349998,123200
2013-11-05,37.215000,37.500000,37.084999,37.169998,37.169998,125800
2013-11-06,36.529999,36.970001,36.400002,36.814999,36.814999,113400
2013-11-07,37.480000,37.610001,37.029999,37.384998,37.384998,134600
2013-11-08,37.974998,38.595001,37.790001,37.790001,37.790001,266600
2013-11-11,38.185001,38.500000,38.125000,38.220001,38.220001,131600
2013-11-12,39.044998,41.150002,38.884998,40.529999,40.529999,364000
2013-11-13,40.665001,41.669998,40.490002,41.230000,41.230000,339200
2013-11-14,40.775002,40.799999,40.080002,40.400002,40.400002,305200
2013-11-15,40.549999,40.615002,40.345001,40.465000,40.465000,160800
2013-11-18,40.939999,42.250000,40.814999,41.860001,41.860001,292800
2013-11-19,42.060001,42.200001,41.490002,42.105000,42.105000,162800
2013-11-20,42.360001,44.395000,42.005001,44.160000,44.160000,546400
2013-11-21,44.244999,44.715000,43.279999,43.570000,43.570000,317600
2013-11-22,43.625000,44.285000,43.500000,44.160000,44.160000,198000
2013-11-25,44.325001,44.369999,42.970001,43.349998,43.349998,318000
2013-11-26,43.500000,44.270000,43.450001,44.070000,44.070000,180200
2013-11-27,44.040001,45.044998,43.680000,44.855000,44.855000,279800
2013-11-29,43.520000,43.634998,43.070000,43.514999,43.514999,121600
2013-12-02,45.105000,47.365002,44.965000,47.365002,47.365002,396000
2013-12-03,47.865002,48.119999,47.040001,47.500000,47.500000,321400
2013-12-04,46.575001,46.660000,43.590000,44.259998,44.259998,653200
2013-12-05,46.290001,46.599998,44.430000,45.840000,45.840000,355000
2013-12-06,45.330002,45.924999,44.724998,45.544998,45.544998,207800
2013-12-09,44.590000,44.685001,43.205002,44.014999,44.014999,280000
2013-12-10,41.325001,42.025002,41.279999,41.424999,41.424999,304200
2013-12-11,41.235001,42.029999,41.230000,41.865002,41.865002,249200
2013-12-12,44.884998,45.509998,44.840000,45.110001,45.110001,387800
2013-12-13,44.685001,44.900002,44.049999,44.384998,44.384998,212200
2013-12-16,44.980000,44.980000,41.535000,43.139999,43.139999,1020600
2013-12-17,43.805000,43.805000,42.369999,43.424999,43.424999,274400
2013-12-18,42.860001,44.325001,41.790001,43.639999,43.639999,509400
2013-12-19,46.180000,46.750000,45.990002,46.465000,46.465000,537200
2013-12-20,46.180000,46.424999,44.889999,45.785000,45.785000,252000
2013-12-23,45.330002,45.560001,44.924999,45.180000,45.180000,195800
2013-12-24,45.325001,45.355000,44.650002,45.044998,45.044998,69400
2013-12-26,42.875000,43.805000,42.619999,43.779999,43.779999,354000
2013-12-27,42.500000,42.705002,42.349998,42.595001,42.595001,311000
2013-12-30,44.070000,44.974998,43.709999,44.389999,44.389999,211400
2013-12-31,47.255001,47.320000,43.384998,45.095001,45.095001,681000
2014-01-02,42.165001,42.744999,41.549999,42.709999,42.709999,536800
2014-01-03,42.130001,42.220001,41.605000,41.759998,41.759998,375800
2014-01-06,41.724998,42.474998,41.075001,41.799999,41.799999,648200
2014-01-07,43.764999,44.105000,43.025002,43.145000,43.145000,401400
2014-01-08,44.974998,45.500000,44.259998,44.490002,44.490002,270400
2014-01-09,44.764999,45.105000,43.674999,44.404999,44.404999,176400
2014-01-10,42.215000,42.474998,41.389999,41.875000,41.875000,648200
2014-01-13,42.275002,42.275002,40.500000,40.584999,40.584999,455800
2014-01-14,41.055000,41.830002,39.974998,41.685001,41.685001,728600
2014-01-15,42.529999,42.529999,41.560001,41.779999,41.779999,273000
2014-01-16,41.750000,42.240002,41.720001,42.080002,42.080002,271400
2014-01-17,41.349998,41.389999,40.634998,41.230000,41.230000,368200
2014-01-21,43.415001,43.450001,42.674999,42.825001,42.825001,296600
2014-01-22,42.990002,43.415001,42.794998,43.415001,43.415001,119800
2014-01-23,41.709999,42.395000,41.099998,42.334999,42.334999,370600
2014-01-24,41.709999,43.490002,41.520000,42.735001,42.735001,343000
2014-01-27,42.955002,44.165001,42.814999,43.900002,43.900002,376400
2014-01-28,43.599998,44.584999,43.485001,44.139999,44.139999,196600
2014-01-29,42.740002,44.400002,42.634998,43.294998,43.294998,298800
2014-01-30,46.134998,46.275002,45.630001,45.924999,45.924999,199200
2014-01-31,45.154999,46.299999,45.000000,46.009998,46.009998,284600
2014-02-03,45.195000,45.305000,43.814999,45.134998,45.134998,199600
2014-02-04,45.209999,45.320000,44.375000,44.544998,44.544998,150200
2014-02-05,42.455002,43.310001,42.150002,42.150002,42.150002,660800
2014-02-06,42.080002,42.785000,41.980000,42.525002,42.525002,288600
2014-02-07,42.855000,42.939999,42.005001,42.020000,42.020000,263000
2014-02-10,41.264999,41.945000,41.044998,41.889999,41.889999,174000
2014-02-11,42.055000,42.075001,40.959999,41.320000,41.320000,253600
2014-02-12,41.099998,41.404999,40.500000,41.340000,41.340000,311200
2014-02-13,41.400002,41.400002,39.974998,40.040001,40.040001,283200
2014-02-14,37.465000,37.514999,36.389999,36.389999,36.389999,483400
2014-02-18,35.580002,35.924999,34.639999,34.709999,34.709999,486400
2014-02-19,35.180000,36.665001,35.000000,36.610001,36.610001,378000
2014-02-20,35.630001,35.834999,34.869999,35.049999,35.049999,414000
2014-02-21,35.419998,35.669998,34.680000,35.169998,35.169998,239200
2014-02-24,34.615002,34.615002,34.130001,34.540001,34.540001,325200
2014-02-25,35.240002,35.320000,34.540001,35.005001,35.005001,276000
2014-02-26,35.869999,37.400002,35.779999,37.049999,37.049999,492400
2014-02-27,36.865002,37.154999,36.345001,36.845001,36.845001,186000
2014-02-28,36.845001,37.540001,36.630001,37.320000,37.320000,220200
2014-03-03,36.070000,36.435001,35.590000,36.355000,36.355000,298200
2014-03-04,37.369999,37.674999,36.825001,37.200001,37.200001,247400
2014-03-05,37.150002,37.230000,36.730000,37.169998,37.169998,112800
2014-03-06,36.474998,36.715000,35.595001,36.119999,36.119999,247000
2014-03-07,38.330002,38.555000,37.634998,38.064999,38.064999,312200
2014-03-10,38.270000,38.459999,37.860001,38.375000,38.375000,154000
2014-03-11,37.270000,38.720001,37.040001,38.279999,38.279999,258400
2014-03-12,37.514999,37.674999,36.105000,36.680000,36.680000,305600
2014-03-13,36.955002,37.130001,36.500000,37.090000,37.090000,141000
2014-03-14,35.165001,36.525002,35.099998,36.174999,36.174999,241400
2014-03-17,36.520000,37.189999,36.115002,37.189999,37.189999,201000
2014-03-18,38.459999,38.570000,37.950001,38.230000,38.230000,220600
2014-03-19,38.625000,39.465000,37.990002,39.205002,39.205002,324800
2014-03-20,40.000000,40.270000,39.580002,40.105000,40.105000,211800
2014-03-21,39.424999,40.250000,39.424999,40.145000,40.145000,210200
2014-03-24,40.849998,41.575001,40.575001,41.435001,41.435001,260000
2014-03-25,41.005001,41.500000,40.665001,41.334999,41.334999,112000
2014-03-26,41.285000,42.595001,41.215000,42.279999,42.279999,240800
