Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,46.419998,46.810001,46.259998,46.410000,40.377014,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,40.220417,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,40.029018,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,40.011620,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,39.687046,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,39.774765,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,39.125595,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,39.827400,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,39.950218,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,42.099491,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,45.292706,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,45.380424,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,46.687538,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,46.134865,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,45.336567,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,46.047146,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,46.336639,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,45.722549,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,45.810287,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,45.757641,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,46.161190,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,45.248837,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,45.494469,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,46.424362,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,47.670063,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,47.003345,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,47.678833,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,48.731537,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,50.249191,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,50.257965,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,50.126377,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,48.933315,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,48.985947,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,47.985870,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,48.415730,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,48.547325,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,48.442059,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,49.214031,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,48.871899,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,48.906998,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,49.091221,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,49.082443,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,48.529778,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,48.108685,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,48.345551,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,49.126301,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,49.170162,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,48.406956,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,48.284138,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,47.582344,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,47.915691,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,48.073597,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,47.810425,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,48.521004,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,47.178799,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,47.608654,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,47.880604,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,48.310459,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,47.591106,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,47.985870,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,49.670204,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,50.161465,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,49.643883,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,49.196491,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,49.415802,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,49.380478,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,49.239166,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,50.581638,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,49.945721,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,49.760254,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,49.133171,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,50.104710,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,50.219528,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,50.413834,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,51.208725,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,51.712158,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,51.332375,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,51.305882,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,51.447186,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,51.544342,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,51.659172,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,51.058575,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,51.279385,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,51.120403,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,52.754353,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,51.853470,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,52.012447,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,51.765148,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,51.491352,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,51.411858,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,51.844639,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,51.977116,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,51.844639,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,51.897625,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,51.853470,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,52.392231,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,51.818138,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,50.899601,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,49.327484,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,48.868206,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,48.797550,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,49.309814,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,48.921200,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,49.424641,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,49.168499,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,49.671936,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,49.159664,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,49.009525,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,48.753391,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,48.559086,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,48.903538,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,48.435436,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,48.170467,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,47.834850,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,46.916313,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,45.353020,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,46.563026,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,46.324554,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,46.059593,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,47.251930,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,46.810326,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,47.384415,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,48.188133,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,48.170467,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,48.082150,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,47.552216,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,48.099808,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,48.170467,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,48.784161,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,49.077663,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,49.015411,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,48.953152,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,48.632961,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,48.668537,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,47.796913,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,47.156532,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,47.423363,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,47.369999,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,46.462795,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,46.587315,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,47.192123,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,47.147652,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,47.485622,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,47.218800,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,46.943089,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,46.614002,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,46.391640,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,45.484447,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,46.320503,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,46.080357,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,46.000313,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,46.080357,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,46.329395,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,46.747417,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,47.850269,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,48.108212,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,48.428406,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,48.499550,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,47.939228,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,47.930328,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,48.241623,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,47.547878,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,47.120968,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,46.685154,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,46.649578,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,47.049816,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,47.281063,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,48.321671,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,49.611313,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,49.282234,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,49.611313,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,49.611313,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,49.415646,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,49.575741,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,49.442329,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,48.953152,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,49.068775,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,49.451218,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,48.908680,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,48.659645,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,48.739689,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,48.864212,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,48.810841,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,48.179359,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,48.268299,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,48.970943,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,48.837521,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,48.659645,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,47.405571,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,47.974792,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,48.099319,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,48.036602,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,47.839508,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,47.337826,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,47.069065,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,47.221363,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,47.293030,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,46.540501,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,46.531540,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,47.337826,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,47.346786,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,47.203445,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,46.406116,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,46.298622,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,46.424038,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,46.782387,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,46.612167,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,46.728626,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,46.379242,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,46.253826,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,46.065681,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,46.011940,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,45.752132,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,45.662548,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,44.883137,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,44.686050,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,44.506874,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,44.417290,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,45.384827,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,46.200066,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,46.101517,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,45.949226,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,46.280701,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,47.221363,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,47.803684,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,48.153072,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,48.430794,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,48.601006,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,48.403912,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,48.197853,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,48.565166,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,48.601006,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,49.407291,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,49.693974,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,49.792511,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,49.237076,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,49.622299,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,49.792511,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,49.398331,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,49.819393,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,49.864182,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,49.461040,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,48.099312,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,48.197853,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,47.651379,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,47.848465,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,48.153072,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,49.201241,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,49.192272,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,49.649170,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,49.496876,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,49.828346,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,50.052319,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,50.034401,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,50.294201,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,50.356911,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,50.952320,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,50.835045,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,50.681679,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,49.662277,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,48.949585,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,48.715034,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,48.543640,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,48.462440,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,48.751125,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,48.489502,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,49.256317,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,48.850349,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,48.760136,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,49.184143,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,48.769169,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,48.796227,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,48.669930,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,50.131378,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,51.132748,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,50.943298,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,50.699730,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,51.773258,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,52.819729,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,52.837772,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,53.550453,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,53.505352,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,53.108414,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,54.425522,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,53.586540,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,53.424156,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,54.010540,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,54.957775,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,54.452587,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,54.254112,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,55.580250,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,55.526123,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,55.147224,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,54.984844,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,55.300591,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,54.732250,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,55.111141,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,55.535141,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,56.229786,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,56.608673,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,55.968170,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,56.166626,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,56.942467,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,56.843227,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,56.428253,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,56.383144,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,57.628086,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,57.691235,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,57.934818,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,58.394894,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,58.178379,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,59.071491,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,59.224854,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,59.477455,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,59.378223,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,58.891068,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,59.342129,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,59.451035,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,58.144211,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,52.780830,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,51.982216,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,52.218174,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,50.276096,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,50.938576,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,51.274364,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,52.635628,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,54.042267,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,54.468800,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,54.405273,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,54.405273,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,54.205620,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,53.370712,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,53.697411,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,54.423428,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,53.733715,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,53.007702,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,52.009441,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,52.100197,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,52.263550,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,51.791641,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,51.365105,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,51.474014,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,52.844353,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,52.653782,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,52.236328,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,51.392334,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,51.573841,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,50.729855,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,50.348698,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,49.822350,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,49.722515,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,47.671547,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,46.264900,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,47.453743,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,46.373798,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,46.718658,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,47.562645,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,46.600681,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,47.263165,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,48.016396,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,48.334019,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,47.399296,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,47.417439,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,47.753220,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,47.127041,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,47.825829,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,46.183228,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,46.101551,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,45.892822,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,45.729469,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,46.773106,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,47.698772,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,47.744144,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,47.653389,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,48.197899,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,47.589863,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,47.517269,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,47.154263,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,47.698772,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,47.362988,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,47.125263,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,47.920742,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,48.149323,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,48.633923,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,49.155102,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,49.968872,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,49.785995,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,49.813435,12809100
